Title,State,FiscalYear,Amount
Title I: Commodities,AL,2018,"$130,378,647.99"
Title I: Commodities,AL,2019,"$39,749,126.32"
Title I: Commodities,AL,2020,"$65,908,845.14"
Title I: Commodities,AL,2021,"$92,702,978.07"
Title I: Commodities,AL,2022,"$63,671,273.80"
Title I: Commodities,AK,2018,"$327,181.34"
Title I: Commodities,AK,2019,"$585,920.33"
Title I: Commodities,AK,2020,"$492,221.69"
Title I: Commodities,AK,2021,"$173,490.96"
Title I: Commodities,AK,2022,"$124,165.67"
Title I: Commodities,AZ,2018,"$27,635,480.79"
Title I: Commodities,AZ,2019,"$19,684,956.74"
Title I: Commodities,AZ,2020,"$24,118,287.76"
Title I: Commodities,AZ,2021,"$66,634,975.42"
Title I: Commodities,AZ,2022,"$24,578,235.66"
Title I: Commodities,AR,2018,"$505,591,674.62"
Title I: Commodities,AR,2019,"$287,389,700.16"
Title I: Commodities,AR,2020,"$353,070,971.52"
Title I: Commodities,AR,2021,"$331,347,636.25"
Title I: Commodities,AR,2022,"$190,846,726.45"
Title I: Commodities,CA,2018,"$145,373,671.54"
Title I: Commodities,CA,2019,"$72,558,488.78"
Title I: Commodities,CA,2020,"$50,565,819.88"
Title I: Commodities,CA,2021,"$181,450,496.46"
Title I: Commodities,CA,2022,"$67,624,560.18"
Title I: Commodities,CO,2018,"$165,032,824.07"
Title I: Commodities,CO,2019,"$96,070,850.20"
Title I: Commodities,CO,2020,"$60,507,916.83"
Title I: Commodities,CO,2021,"$137,745,612.42"
Title I: Commodities,CO,2022,"$54,586,621.83"
Title I: Commodities,CT,2018,"$1,567,521.00"
Title I: Commodities,CT,2019,"$1,258,157.67"
Title I: Commodities,CT,2020,"$535,331.77"
Title I: Commodities,CT,2021,"$2,738,660.93"
Title I: Commodities,CT,2022,"$1,194,042.08"
Title I: Commodities,DE,2018,"$12,514,663.83"
Title I: Commodities,DE,2019,"$1,844,117.99"
Title I: Commodities,DE,2020,"$6,791,844.80"
Title I: Commodities,DE,2021,"$5,353,955.94"
Title I: Commodities,DE,2022,"$1,206,783.70"
Title I: Commodities,FL,2018,"$60,438,811.96"
Title I: Commodities,FL,2019,"$35,339,427.89"
Title I: Commodities,FL,2020,"$43,537,129.51"
Title I: Commodities,FL,2021,"$50,556,422.80"
Title I: Commodities,FL,2022,"$32,432,087.84"
Title I: Commodities,GA,2018,"$278,389,532.06"
Title I: Commodities,GA,2019,"$158,280,589.95"
Title I: Commodities,GA,2020,"$204,531,687.40"
Title I: Commodities,GA,2021,"$283,968,350.24"
Title I: Commodities,GA,2022,"$210,724,235.29"
Title I: Commodities,HI,2018,"$4,137,906.05"
Title I: Commodities,HI,2019,"$1,597,747.56"
Title I: Commodities,HI,2020,"$4,312,962.74"
Title I: Commodities,HI,2021,"$3,800,436.41"
Title I: Commodities,HI,2022,"$1,750,338.00"
Title I: Commodities,ID,2018,"$114,130,410.95"
Title I: Commodities,ID,2019,"$90,956,586.38"
Title I: Commodities,ID,2020,"$42,342,919.95"
Title I: Commodities,ID,2021,"$116,223,208.75"
Title I: Commodities,ID,2022,"$61,794,857.91"
Title I: Commodities,IL,2018,"$391,932,402.84"
Title I: Commodities,IL,2019,"$68,905,416.19"
Title I: Commodities,IL,2020,"$16,839,978.40"
Title I: Commodities,IL,2021,"$416,934,835.15"
Title I: Commodities,IL,2022,"$25,016,352.04"
Title I: Commodities,IN,2018,"$297,522,122.89"
Title I: Commodities,IN,2019,"$61,258,581.90"
Title I: Commodities,IN,2020,"$9,411,468.48"
Title I: Commodities,IN,2021,"$221,928,473.16"
Title I: Commodities,IN,2022,"$14,173,318.04"
Title I: Commodities,IA,2018,"$257,433,790.57"
Title I: Commodities,IA,2019,"$63,702,728.18"
Title I: Commodities,IA,2020,"$54,053,524.41"
Title I: Commodities,IA,2021,"$333,155,111.52"
Title I: Commodities,IA,2022,"$24,655,094.42"
Title I: Commodities,KS,2018,"$489,856,420.25"
Title I: Commodities,KS,2019,"$335,013,832.17"
Title I: Commodities,KS,2020,"$230,963,199.76"
Title I: Commodities,KS,2021,"$466,141,292.86"
Title I: Commodities,KS,2022,"$150,845,900.41"
Title I: Commodities,KY,2018,"$99,069,525.56"
Title I: Commodities,KY,2019,"$19,436,319.94"
Title I: Commodities,KY,2020,"$13,521,794.18"
Title I: Commodities,KY,2021,"$60,978,631.08"
Title I: Commodities,KY,2022,"$12,572,894.39"
Title I: Commodities,LA,2018,"$205,549,013.60"
Title I: Commodities,LA,2019,"$104,579,468.23"
Title I: Commodities,LA,2020,"$145,451,067.90"
Title I: Commodities,LA,2021,"$158,461,421.26"
Title I: Commodities,LA,2022,"$83,545,772.79"
Title I: Commodities,ME,2018,"$3,791,201.52"
Title I: Commodities,ME,2019,"$3,772,057.71"
Title I: Commodities,ME,2020,"$994,164.57"
Title I: Commodities,ME,2021,"$6,439,852.08"
Title I: Commodities,ME,2022,"$2,939,576.33"
Title I: Commodities,MD,2018,"$36,225,882.40"
Title I: Commodities,MD,2019,"$8,368,445.38"
Title I: Commodities,MD,2020,"$13,111,316.78"
Title I: Commodities,MD,2021,"$23,043,484.40"
Title I: Commodities,MD,2022,"$6,317,601.86"
Title I: Commodities,MA,2018,"$2,181,262.69"
Title I: Commodities,MA,2019,"$1,583,829.64"
Title I: Commodities,MA,2020,"$2,673,427.89"
Title I: Commodities,MA,2021,"$4,036,313.87"
Title I: Commodities,MA,2022,"$2,309,512.00"
Title I: Commodities,MI,2018,"$170,786,984.08"
Title I: Commodities,MI,2019,"$82,267,179.96"
Title I: Commodities,MI,2020,"$26,542,307.14"
Title I: Commodities,MI,2021,"$126,200,209.23"
Title I: Commodities,MI,2022,"$27,520,548.65"
Title I: Commodities,MN,2018,"$249,261,643.68"
Title I: Commodities,MN,2019,"$73,072,043.17"
Title I: Commodities,MN,2020,"$89,400,292.51"
Title I: Commodities,MN,2021,"$455,197,818.06"
Title I: Commodities,MN,2022,"$76,239,144.27"
Title I: Commodities,MS,2018,"$164,118,143.89"
Title I: Commodities,MS,2019,"$65,566,365.64"
Title I: Commodities,MS,2020,"$113,050,525.79"
Title I: Commodities,MS,2021,"$187,674,526.43"
Title I: Commodities,MS,2022,"$92,954,808.60"
Title I: Commodities,MO,2018,"$281,924,900.24"
Title I: Commodities,MO,2019,"$176,833,289.84"
Title I: Commodities,MO,2020,"$156,244,592.61"
Title I: Commodities,MO,2021,"$224,768,059.18"
Title I: Commodities,MO,2022,"$64,615,466.66"
Title I: Commodities,MT,2018,"$304,509,500.64"
Title I: Commodities,MT,2019,"$180,441,658.38"
Title I: Commodities,MT,2020,"$87,617,768.41"
Title I: Commodities,MT,2021,"$220,804,613.59"
Title I: Commodities,MT,2022,"$135,777,950.98"
Title I: Commodities,NE,2018,"$656,945,493.08"
Title I: Commodities,NE,2019,"$130,060,860.87"
Title I: Commodities,NE,2020,"$66,820,744.64"
Title I: Commodities,NE,2021,"$275,364,269.35"
Title I: Commodities,NE,2022,"$36,934,772.66"
Title I: Commodities,NV,2018,"$2,085,107.00"
Title I: Commodities,NV,2019,"$3,639,397.27"
Title I: Commodities,NV,2020,"$3,982,440.79"
Title I: Commodities,NV,2021,"$20,929,296.01"
Title I: Commodities,NV,2022,"$3,227,823.27"
Title I: Commodities,NH,2018,"$1,454,912.00"
Title I: Commodities,NH,2019,"$1,085,298.76"
Title I: Commodities,NH,2020,"$328,077.84"
Title I: Commodities,NH,2021,"$2,591,171.04"
Title I: Commodities,NH,2022,"$1,152,633.35"
Title I: Commodities,NJ,2018,"$5,489,688.22"
Title I: Commodities,NJ,2019,"$943,430.72"
Title I: Commodities,NJ,2020,"$1,862,604.46"
Title I: Commodities,NJ,2021,"$3,177,526.90"
Title I: Commodities,NJ,2022,"$739,602.81"
Title I: Commodities,NM,2018,"$51,900,393.62"
Title I: Commodities,NM,2019,"$37,174,011.16"
Title I: Commodities,NM,2020,"$31,352,047.80"
Title I: Commodities,NM,2021,"$77,331,810.75"
Title I: Commodities,NM,2022,"$18,028,459.47"
Title I: Commodities,NY,2018,"$72,195,920.46"
Title I: Commodities,NY,2019,"$34,304,465.02"
